股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz300765,新诺威,2019-03-22,29.36,35.24,29.36,35.24,24.47,40922.0,1437133.0
sz300765,新诺威,2019-03-25,38.76,38.76,38.76,38.76,35.24,11300.0,437988.0
sz300765,新诺威,2019-03-26,42.64,42.64,42.64,42.64,38.76,23242.0,991038.0
sz300765,新诺威,2019-03-27,46.9,46.9,46.9,46.9,42.64,80215.0,3762083.0
sz300765,新诺威,2019-03-28,51.59,51.59,51.59,51.59,46.9,147132.0,7590539.0
sz300765,新诺威,2019-03-29,56.75,56.75,51.7,52.99,51.59,25008188.0,1336483786.0
sz300765,新诺威,2019-04-01,53.79,55.58,52.36,54.49,52.99,18656191.0,1010300813.0
sz300765,新诺威,2019-04-02,54.0,54.9,52.8,53.2,54.49,13744812.0,736446200.0
sz300765,新诺威,2019-04-03,52.08,52.4,50.8,50.93,53.2,12692852.0,652651693.0
sz300765,新诺威,2019-04-04,50.91,51.98,50.7,51.25,50.93,10625376.0,545374923.0
sz300767,震安科技,2019-03-29,23.03,27.63,23.03,27.63,19.19,9700.0,266401.0
sz300767,震安科技,2019-04-01,30.39,30.39,30.39,30.39,27.63,3545.0,107732.0
sz300767,震安科技,2019-04-02,33.43,33.43,33.43,33.43,30.39,4100.0,137063.0
sz300767,震安科技,2019-04-03,36.77,36.77,36.77,36.77,33.43,5800.0,213266.0
sz300767,震安科技,2019-04-04,40.45,40.45,40.45,40.45,36.77,26700.0,1080015.0
sz300766,每日互动,2019-03-25,15.7,18.84,15.7,18.84,13.08,23144.0,431261.0
sz300766,每日互动,2019-03-26,20.72,20.72,20.72,20.72,18.84,8426.0,174586.0
sz300766,每日互动,2019-03-27,22.79,22.79,22.79,22.79,20.72,8795.0,200438.0
sz300766,每日互动,2019-03-28,25.07,25.07,25.07,25.07,22.79,11479.0,287778.0
sz300766,每日互动,2019-03-29,27.58,27.58,27.58,27.58,25.07,32662.0,900817.0
sz300766,每日互动,2019-04-01,30.34,30.34,30.34,30.34,27.58,31356.0,951341.0
sz300766,每日互动,2019-04-02,33.37,33.37,33.37,33.37,30.34,69898.0,2332496.0
sz300766,每日互动,2019-04-03,36.71,36.71,36.71,36.71,33.37,54210.0,1990049.0
sz300766,每日互动,2019-04-04,40.38,40.38,40.38,40.38,36.71,99268.0,4008441.0
sz000001,平安银行,1991-04-03,49.0,49.0,49.0,49.0,40.0,100.0,5000.0
sz000001,平安银行,1991-04-04,48.76,48.76,48.76,48.76,49.0,300.0,15000.0
sz000001,平安银行,1991-04-05,48.52,48.52,48.52,48.52,48.76,200.0,10000.0
sz000001,平安银行,1991-04-08,48.04,48.04,48.04,48.04,48.52,200.0,10000.0
sz000001,平安银行,1991-04-09,47.8,47.8,47.8,47.8,48.04,400.0,19000.0
sz000001,平安银行,1991-04-10,47.56,47.56,47.56,47.56,47.8,1500.0,71000.0
sz000001,平安银行,1991-04-12,47.08,47.08,47.08,47.08,47.56,800.0,38000.0
sz000001,平安银行,1991-04-16,46.38,46.38,46.38,46.38,47.08,200.0,9000.0
sz000001,平安银行,1991-04-17,46.15,46.15,46.15,46.15,46.38,100.0,5000.0
sz000001,平安银行,1991-04-18,45.92,45.92,45.92,45.92,46.15,400.0,18000.0
sz000001,平安银行,1991-04-19,45.69,45.69,45.69,45.69,45.92,200.0,9000.0
sz000001,平安银行,1991-04-23,45.0,45.0,45.0,45.0,45.46,2800.0,126000.0
sz000001,平安银行,1991-04-24,44.78,44.78,44.78,44.78,45.0,1600.0,72000.0
sz000001,平安银行,1991-04-25,44.56,44.56,44.56,44.56,44.78,1500.0,67000.0
sz000001,平安银行,1991-04-26,44.34,44.34,44.34,44.34,44.56,800.0,35000.0
sz000001,平安银行,1991-04-29,43.9,43.9,43.9,43.9,44.34,400.0,17000.0
sz000001,平安银行,1991-04-30,43.68,43.68,43.68,43.68,43.9,200.0,9000.0
sz000001,平安银行,1991-05-02,43.46,43.46,43.46,43.46,30.99,200.0,9000.0
sz000001,平安银行,1991-05-03,43.24,43.24,43.24,43.24,43.46,300.0,13000.0
sz000001,平安银行,1991-05-07,42.59,42.59,42.59,42.59,43.02,200.0,8000.0
sz000001,平安银行,1991-05-08,42.38,42.38,42.38,42.38,42.59,10900.0,462000.0
sz000001,平安银行,1991-05-09,42.17,42.17,42.17,42.17,42.38,1500.0,63000.0
sz000001,平安银行,1991-05-10,41.96,41.96,41.96,41.96,42.17,2000.0,84000.0
