股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,收盘价5天平均值,收盘价5天最大值,收盘价5天最小值,收盘价5天标准差,收盘价_至今平均值,收盘价_至今最大值,收盘价_至今最小值,收盘价_至今标准差
sh600000,浦发银行,1999-11-10,29.5,29.8,27.0,27.75,10.0,174085100,4859102435,,,,,27.75,27.75,27.75,
sh600000,浦发银行,1999-11-11,27.58,28.38,27.53,27.71,27.75,29403500,821582199,,,,,27.73,27.75,27.71,0.028284271247461298
sh600000,浦发银行,1999-11-12,27.86,28.3,27.77,28.05,27.71,15008000,421591623,,,,,27.83666666666667,28.05,27.71,0.185831464863552
sh600000,浦发银行,1999-11-15,28.2,28.25,27.7,27.75,28.05,11921100,332952812,,,,,27.815,28.05,27.71,0.15779733838059523
sh600000,浦发银行,1999-11-16,27.88,27.97,26.48,26.55,27.75,23223100,628908296,27.562,28.05,26.55,0.5819965635637364,27.562,28.05,26.55,0.5819965635637364
sh600000,浦发银行,1999-11-17,26.5,27.18,26.37,27.18,26.55,10052600,268995055,27.448,28.05,26.55,0.5917093881290018,27.498333333333335,28.05,26.55,0.5434120597361316
sh600000,浦发银行,1999-11-18,27.2,27.58,26.78,27.02,27.18,8446500,229577879,27.309999999999995,28.05,26.55,0.5957768038451956,27.43,28.05,26.55,0.5279835856034402
sh600000,浦发银行,1999-11-19,27.5,27.53,26.8,26.88,27.02,5375000,145887121,27.076,27.75,26.55,0.44252683534447523,27.36125,28.05,26.55,0.5260754291381188
sh600000,浦发银行,1999-11-22,26.88,26.95,26.3,26.45,26.88,5535400,147086153,26.815999999999995,27.18,26.45,0.30940265027952835,27.26,28.05,26.45,0.5782949074650395
sh600000,浦发银行,1999-11-23,26.45,26.55,26.1,26.45,26.45,3844000,101224493,26.796,27.18,26.45,0.33321164445438634,27.179000000000002,28.05,26.45,0.6023924523652876
sh600000,浦发银行,1999-11-24,26.44,26.55,26.01,26.43,26.45,4098000,107344461,26.645999999999997,27.02,26.43,0.28201063809721144,27.110909090909093,28.05,26.43,0.6144827832487167
sh600000,浦发银行,1999-11-25,26.3,26.66,26.02,26.4,26.43,5725300,150528185,26.522,26.88,26.4,0.2011715685677202,27.051666666666666,28.05,26.4,0.6207888432299558
sh600000,浦发银行,1999-11-26,26.43,26.66,26.15,26.45,26.4,2282700,60508935,26.436,26.45,26.4,0.021908902300155346,27.005384615384614,28.05,26.4,0.6173412803387242
sh600000,浦发银行,1999-11-29,26.45,26.83,26.22,26.33,26.45,2681200,71099577,26.412,26.45,26.33,0.050199601592024884,26.957142857142856,28.05,26.33,0.6199805030610422
sh600000,浦发银行,1999-11-30,26.3,26.5,26.11,26.4,26.33,2371400,62335742,26.401999999999997,26.45,26.33,0.04549725266428853,26.92,28.05,26.33,0.6145032837294563
sh600000,浦发银行,1999-12-01,26.31,26.9,26.21,26.6,26.4,2865100,76287992,26.436,26.6,26.33,0.10114346246791223,26.9,28.05,26.33,0.5990325533725183
sh600000,浦发银行,1999-12-02,26.52,26.72,26.22,26.26,26.6,1938500,51110241,26.407999999999998,26.6,26.26,0.12911235417262787,26.862352941176468,28.05,26.26,0.6004220329460416
sh600000,浦发银行,1999-12-03,26.25,26.65,26.2,26.36,26.26,2552600,67291877,26.389999999999997,26.6,26.26,0.12806248474865076,26.834444444444443,28.05,26.26,0.5944074877034333
sh600000,浦发银行,1999-12-06,26.3,26.35,25.6,25.66,26.36,6984000,180516074,26.256,26.6,25.66,0.35535897343390754,26.77263157894737,28.05,25.66,0.6374065692342076
sh600000,浦发银行,1999-12-07,25.6,25.85,25.5,25.6,25.66,3955800,101467905,26.095999999999997,26.6,25.6,0.44348618918744614,26.714,28.05,25.6,0.6735405274408228
sh600000,浦发银行,1999-12-08,25.6,25.76,25.5,25.53,25.6,2236500,57214358,25.881999999999998,26.36,25.53,0.3949936708353778,26.657619047619043,28.05,25.53,0.7054991478513961
sh600000,浦发银行,1999-12-09,25.5,25.55,25.3,25.36,25.53,2564600,65136972,25.701999999999998,26.36,25.36,0.38460369212997636,26.598636363636363,28.05,25.36,0.7420004842415651
sh600000,浦发银行,1999-12-10,25.36,26.1,25.22,25.97,25.36,3553913,91041273,25.624000000000002,25.97,25.36,0.2236738697300397,26.571304347826086,28.05,25.36,0.736695967558259
sh600000,浦发银行,1999-12-13,25.98,26.45,25.6,25.92,25.97,7058400,184655963,25.676,25.97,25.36,0.2612087287975076,26.544166666666666,28.05,25.36,0.7326658688394849
sh600000,浦发银行,1999-12-14,25.7,26.0,25.7,26.0,25.92,1618500,41845145,25.756,26.0,25.36,0.2915990397789545,26.522399999999998,28.05,25.36,0.7254497455601813
sh600000,浦发银行,1999-12-15,26.0,26.9,25.9,26.45,26.0,6797900,180407899,25.939999999999998,26.45,25.36,0.38774991940683323,26.519615384615385,28.05,25.36,0.7109344879479716
sh600000,浦发银行,1999-12-16,26.5,26.5,25.95,26.0,26.45,3616200,94601476,26.068,26.45,25.92,0.21603240497666934,26.50037037037037,28.05,25.36,0.7042643815275038
sh600000,浦发银行,1999-12-17,26.0,26.13,25.51,25.58,26.0,3565300,91807404,25.99,26.45,25.58,0.31016124838542486,26.4675,28.05,25.36,0.7126508937034278
sh600000,浦发银行,1999-12-21,25.45,25.55,25.14,25.24,25.58,4215300,106523995,25.853999999999996,26.45,25.24,0.46095552930842243,26.425172413793106,28.05,25.24,0.7359960242985346
sh600000,浦发银行,1999-12-22,25.24,25.35,25.05,25.15,25.24,3083500,77614086,25.683999999999997,26.45,25.15,0.5430745805135898,26.38266666666667,28.05,25.15,0.7597455714470016
